City,Country,Latitude,Longitude,Cloudiness,Temperature,Max Temp,Min Temp,Humidity,Wind Speed
Punta Arenas,CL,-53.15,-70.9167,36,37.11,37.11,37.11,87,29.08
Rundu,NA,-17.9333,19.7667,5,56.26,56.26,56.26,48,6.08
Qaanaaq,GL,77.484,-69.3632,85,35.22,35.22,35.22,79,6.76
Cherskiy,RU,68.75,161.3,95,67.87,67.87,67.87,43,12.5
Busselton,AU,-33.65,115.3333,28,59.02,59.02,59.02,56,4.29
Bredasdorp,ZA,-34.5322,20.0403,12,57.02,57.02,57.02,67,18.19
Bengkulu,ID,-3.8004,102.2655,91,81.88,81.88,81.88,69,2.35
Barrow,US,71.2906,-156.7887,100,39.22,39.22,39.22,100,5.75
Seoul,KR,37.5683,126.9778,100,74.75,74.8,72.84,76,4.61
Muisne,EC,0.6,-80.0333,68,74.48,74.48,74.48,85,9.95
Cape Town,ZA,-33.9258,18.4232,75,57.36,59.38,55.35,86,34.52
Port-Gentil,GA,-0.7193,8.7815,100,74.55,74.55,74.55,84,9.75
Coos Bay,US,43.3665,-124.2179,67,63.39,66.99,60.15,93,5.08
Philadelphia,US,39.9523,-75.1638,1,72.09,77.14,65.41,72,3.71
Hobart,AU,-42.8794,147.3294,20,60.67,62.06,55.26,64,11.5
Lorengau,PG,-2.0226,147.2712,16,85.1,85.1,85.1,63,6.42
Rikitea,PF,-23.1203,-134.9692,39,69.33,69.33,69.33,61,15.08
Cidreira,BR,-30.1811,-50.2056,16,60.24,60.24,60.24,90,6.8
Troitskoye,RU,52.9821,84.6757,4,64.38,64.38,64.38,52,5.66
Pampa,US,35.5362,-100.9599,0,73.44,76.19,71.56,53,6.91
Bethel,US,41.3712,-73.414,84,72.18,76.62,68.07,76,3.44
Clyde River,CA,70.4692,-68.5914,100,35.83,35.83,35.83,93,10.36
Atuona,PF,-9.8,-139.0333,55,77.04,77.04,77.04,72,13.65
Albany,US,42.6001,-73.9662,9,66.61,71.02,62.62,85,4.54
Bonfim,BR,3.0833,-59.95,100,72.39,72.39,72.39,87,2.95
Touros,BR,-5.1989,-35.4608,72,72.23,72.23,72.23,79,16.11
Husavik,IS,66.0449,-17.3389,100,47.43,47.43,47.43,99,9.31
Chokurdakh,RU,70.6333,147.9167,37,50.5,50.5,50.5,53,13.2
Portland,US,45.5234,-122.6762,0,86.02,88.77,81.48,49,7.0
Carutapera,BR,-1.195,-46.02,25,77.45,77.45,77.45,86,7.94
Khatanga,RU,71.9667,102.5,100,47.53,47.53,47.53,79,12.17
Chapais,CA,49.7834,-74.8492,44,49.82,49.82,49.82,64,9.37
New Norfolk,AU,-42.7826,147.0587,75,56.89,61.72,54.9,71,1.99
Bluff,NZ,-46.6,168.3333,100,54.81,54.81,54.81,58,2.35
Lincoln,US,40.8,-96.667,15,77.85,80.02,74.8,60,6.98
Ribeira Grande,PT,38.5167,-28.7,94,73.22,73.22,73.22,77,7.05
Butaritari,KI,3.0707,172.7902,93,82.31,82.31,82.31,67,6.04
Lavrentiya,RU,65.5833,-171.0,100,41.67,41.67,41.67,83,7.52
Nikolskoye,RU,59.7035,30.7861,100,68.29,69.8,62.78,68,3.89
Bogandé,BF,12.9714,-0.1436,58,73.99,73.99,73.99,86,6.85
